Player,Year,Share,predictions,Rk,Predicted_Rk,Diff,Model
brevin knight,2005,0.0,0.025539366006423175,188,50,138,Ridge
ben wallace,2005,0.0,0.02528504126269314,62,51,11,Ridge
chris bosh,2005,0.0,0.02490616119723521,309,52,257,Ridge
michael redd,2005,0.0,0.024089514916596153,111,53,58,Ridge
chris webber,2005,0.0,0.023997732492050255,321,54,267,Ridge
eddy curry,2005,0.0,0.023710257767576834,335,55,280,Ridge
earl boykins,2005,0.0,0.023326114194961,388,56,332,Ridge
voshon lenard,2005,0.0,0.02330370912660394,207,57,150,Ridge
jason terry,2005,0.0,0.023104489978352502,291,58,233,Ridge
speedy claxton,2005,0.0,0.022533585481138915,421,59,362,Ridge
chris andersen,2005,0.0,0.02194907979726024,434,60,374,Ridge
mike james,2005,0.0,0.021827840930673012,222,61,161,Ridge
dikembe mutombo,2005,0.0,0.02164844555556701,225,62,163,Ridge
jerry stackhouse,2005,0.0,0.021371541372380176,290,63,227,Ridge
ndudi ebi,2005,0.0,0.020815850001520197,67,64,3,Ridge
sam cassell,2005,0.0,0.020781043782092,66,65,1,Ridge
glenn robinson,2005,0.0,0.020569920503952566,199,66,133,Ridge
tyson chandler,2005,0.0,0.020461196374529075,297,67,230,Ridge
brent barry,2005,0.0,0.020080789551344,203,68,135,Ridge
linton johnson,2005,0.0,0.019968218442497326,198,69,129,Ridge
dion glover,2005,0.0,0.01976248536063613,200,70,130,Ridge
stromile swift,2005,0.0,0.019647165478946335,393,71,322,Ridge
dwight howard,2005,0.0,0.019330649771911512,361,72,289,Ridge
nenê,2005,0.0,0.019282531773220896,239,73,166,Ridge
bonzi wells,2005,0.0,0.01926098029796805,405,74,331,Ridge
zydrunas ilgauskas,2005,0.0,0.019064256747056224,367,75,292,Ridge
rashard lewis,2005,0.0,0.018552019266871764,22,76,-54,Ridge
andre miller,2005,0.0,0.0182617765188543,392,77,315,Ridge
reggie miller,2005,0.0,0.017954387286261447,31,78,-47,Ridge
devin harris,2005,0.0,0.017760639798937147,293,79,214,Ridge
devin brown,2005,0.0,0.017607849045478366,201,80,121,Ridge
mehmet okur,2005,0.0,0.017550890678845688,271,81,190,Ridge
richard hamilton,2005,0.0,0.017411314163137806,37,82,-45,Ridge
maurice baker,2005,0.0,0.017267356731781883,162,83,79,Ridge
kedrick brown,2005,0.0,0.016947712192356273,318,84,234,Ridge
zach randolph,2005,0.0,0.01621721544148505,464,85,379,Ridge
antoine walker,2005,0.0,0.016181383836311333,250,86,164,Ridge
fred hoiberg,2005,0.0,0.015933313350572034,72,87,-15,Ridge
antonio mcdyess,2005,0.0,0.01564666999523713,61,88,-27,Ridge
jason williams,2005,0.0,0.015261484117759502,399,89,310,Ridge
beno udrih,2005,0.0,0.015050821882422016,204,90,114,Ridge
bobby jackson,2005,0.0,0.014943404108657243,214,91,123,Ridge
donyell marshall,2005,0.0,0.01474629409648856,308,92,216,Ridge
kirk hinrich,2005,0.0,0.014686330342705237,330,93,237,Ridge
jason hart,2005,0.0,0.014553877416328465,208,94,114,Ridge
shareef abdur-rahim,2005,0.0,0.014119796371911797,157,95,62,Ridge
darius miles,2005,0.0,0.014094778809402353,167,96,71,Ridge
robert horry,2005,0.0,0.013994680831073872,193,97,96,Ridge
adrian griffin,2005,0.0,0.01394820887661119,340,98,242,Ridge
horace jenkins,2005,0.0,0.0139060473619248,52,99,-47,Ridge
mike wilks,2005,0.0,0.013606913139337498,196,100,96,Ridge
eric piatkowski,2005,0.0,0.01331512111813489,334,101,233,Ridge
lawrence funderburke,2005,0.0,0.013293807037320013,329,102,227,Ridge
wally szczerbiak,2005,0.0,0.012740468956971687,92,103,-11,Ridge
peja stojaković,2005,0.0,0.01272584721793256,142,104,38,Ridge
andre emmett,2005,0.0,0.01257840314946497,407,105,302,Ridge
mickaël piétrus,2005,0.0,0.012506700773624285,346,106,240,Ridge
jalen rose,2005,0.0,0.012026374656934832,306,107,199,Ridge
dermarr johnson,2005,0.0,0.012006799596946977,389,108,281,Ridge
erick dampier,2005,0.0,0.011927821517355802,292,109,183,Ridge
mark pope,2005,0.0,0.011887458345582344,296,110,186,Ridge
ben gordon,2005,0.0,0.011431143975663263,337,111,226,Ridge
ruben patterson,2005,0.0,0.011352302736843373,159,112,47,Ridge
tony bobbitt,2005,0.0,0.0113236922180186,170,113,57,Ridge
kirk penney,2005,0.0,0.011178347752216558,133,114,19,Ridge
bob sura,2005,0.0,0.011134496168698937,230,115,115,Ridge
darko miličić,2005,0.0,0.011099953062024256,56,116,-60,Ridge
rafer alston,2005,0.0,0.010961021915178101,323,117,206,Ridge
chris wilcox,2005,0.0,0.01091934224779692,139,118,21,Ridge
anthony carter,2005,0.0,0.0108329732457602,75,119,-44,Ridge
steve smith,2005,0.0,0.010416446659372955,439,120,319,Ridge
sean marks,2005,0.0,0.01036423700921743,192,121,71,Ridge
jahidi white,2005,0.0,0.009963460155443929,184,122,62,Ridge
rasheed wallace,2005,0.0,0.009846970648983072,49,123,-74,Ridge
austin croshere,2005,0.0,0.009764854430427086,104,124,-20,Ridge
scott padgett,2005,0.0,0.009662004975066488,218,125,93,Ridge
stephen jackson,2005,0.0,0.009597837428730258,29,126,-97,Ridge
kaniel dickens,2005,0.0,0.008981773820868455,120,127,-7,Ridge
brendan haywood,2005,0.0,0.008938299787077886,88,128,-40,Ridge
omar cook,2005,0.0,0.008918190657940125,300,129,171,Ridge
othella harrington,2005,0.0,0.008889065856462541,327,130,197,Ridge
elden campbell,2005,0.0,0.008486651340181783,53,131,-78,Ridge
carlos delfino,2005,0.0,0.00821293972171433,58,132,-74,Ridge
darvin ham,2005,0.0,0.008139804630494782,55,133,-78,Ridge
antonio burks,2005,0.0,0.008115508730551266,406,134,272,Ridge
steven hunter,2005,0.0,0.008089417471305038,440,135,305,Ridge
raef lafrentz,2005,0.0,0.008018966000529565,242,136,106,Ridge
eddie gill,2005,0.0,0.007962829334144592,100,137,-37,Ridge
mateen cleaves,2005,0.0,0.007902881103075313,19,138,-119,Ridge
bryon russell,2005,0.0,0.007623567873577555,391,139,252,Ridge
anderson varejão,2005,0.0,0.007572128589115393,409,140,269,Ridge
ricky davis,2005,0.0,0.0074655916416328655,241,141,100,Ridge
eddie jones,2005,0.0,0.007439581085718752,457,142,315,Ridge
robert swift,2005,0.0,0.007413809393923276,18,143,-125,Ridge
christian laettner,2005,0.0,0.007326810934996819,460,144,316,Ridge
corliss williamson,2005,0.0,0.0072536446081541,210,145,65,Ridge
ansu sesay,2005,0.0,0.0072181880135333,339,146,193,Ridge
zoran planinić,2005,0.0,0.007188953119459315,205,147,58,Ridge
hedo türkoğlu,2005,0.0,0.007181067948033609,359,148,211,Ridge
dahntay jones,2005,0.0,0.007136813922582794,403,149,254,Ridge
earl watson,2005,0.0,0.007065075708595797,402,150,252,Ridge
zendon hamilton,2005,0.0,0.006976681564855328,106,151,-45,Ridge
wang zhizhi,2005,0.0,0.0068639392599828125,449,152,297,Ridge
antawn jamison,2005,0.0,0.006597960233009403,90,153,-63,Ridge
damon jones,2005,0.0,0.006372042549967177,459,154,305,Ridge
walter mccarty,2005,0.0,0.006328199000186482,438,155,283,Ridge
darrell armstrong,2005,0.0,0.006291672787714295,282,156,126,Ridge
matt carroll,2005,0.0,0.006255150233442253,235,157,78,Ridge
jiří welsch,2005,0.0,0.00621272013125386,374,158,216,Ridge
marcus banks,2005,0.0,0.006002077552822116,245,159,86,Ridge
etan thomas,2005,0.0,0.0058538954425665785,86,160,-74,Ridge
john salmons,2005,0.0,0.005791976638060928,320,161,159,Ridge
žarko čabarkapa,2005,0.0,0.005762191463032862,341,162,179,Ridge
nazr mohammed,2005,0.0,0.0057264973537872604,195,163,32,Ridge
paul shirley,2005,0.0,0.005578799488058006,443,164,279,Ridge
juan dixon,2005,0.0,0.005553760393784829,83,165,-82,Ridge
desmond mason,2005,0.0,0.00540275694699921,116,166,-50,Ridge
gary payton,2005,0.0,0.005379497788418425,248,167,81,Ridge
jared reiner,2005,0.0,0.005336194245281312,331,168,163,Ridge
dan dickau,2005,0.0,0.005263867564707314,432,169,263,Ridge
danny fortson,2005,0.0,0.00509031539233859,26,170,-144,Ridge
brandon hunter,2005,0.0,0.004933138911953822,364,171,193,Ridge
dorell wright,2005,0.0,0.004807010431018083,458,172,286,Ridge
yuta tabuse,2005,0.0,0.004700571711163809,410,173,237,Ridge
kelvin cato,2005,0.0,0.004601576086637263,357,174,183,Ridge
eddie house,2005,0.0,0.004512617236715685,179,175,4,Ridge
torraye braggs,2005,0.0,0.004432482216590761,217,176,41,Ridge
john edwards,2005,0.0,0.004382583748705607,93,177,-84,Ridge
lindsey hunter,2005,0.0,0.004364634752702531,51,178,-127,Ridge
wesley person,2005,0.0,0.004348524204590962,237,179,58,Ridge
luol deng,2005,0.0,0.004338025451858657,328,180,148,Ridge
brian cardinal,2005,0.0,0.0042618189788584115,404,181,223,Ridge
dan gadzuric,2005,0.0,0.004198780656738843,118,182,-64,Ridge
keyon dooling,2005,0.0,0.00419133858391342,456,183,273,Ridge
damon stoudamire,2005,0.0,0.004084394551123985,168,184,-16,Ridge
bobby simmons,2005,0.0,0.003905393000359317,141,185,-44,Ridge
tayshaun prince,2005,0.0,0.0039000373543526534,47,186,-139,Ridge
mamadou n'diaye,2005,0.0,0.003778895601489224,131,187,-56,Ridge
luke jackson,2005,0.0,0.003677772579399996,371,188,183,Ridge
travis best,2005,0.0,0.0036661905121501,206,189,17,Ridge
keith van horn,2005,0.0,0.003654840541886639,288,190,98,Ridge
erik daniels,2005,0.0,0.0036382031873665455,149,191,-42,Ridge
al jefferson,2005,0.0,0.0035624062604385776,251,192,59,Ridge
jérôme moïso,2005,0.0,0.0035029970784735687,373,193,180,Ridge
andre iguodala,2005,0.0,0.003456470481656121,322,194,128,Ridge
bo outlaw,2005,0.0,0.0034253890880697607,448,195,253,Ridge
jameer nelson,2005,0.0,0.0033185410425719264,358,196,162,Ridge
joel przybilla,2005,0.0,0.003296318408928786,163,197,-34,Ridge
greg ostertag,2005,0.0,0.0031009285343624043,148,198,-50,Ridge
carlos arroyo,2005,0.0,0.0030682186661192684,59,199,-140,Ridge
tony massenburg,2005,0.0,0.002991607189787318,191,200,-9,Ridge
moochie norris,2005,0.0,0.0028923442391497467,221,201,20,Ridge
brian cook,2005,0.0,0.0028623205900709797,124,202,-78,Ridge
troy murphy,2005,0.0,0.002852076659412825,342,203,139,Ridge
vin baker,2005,0.0,0.002845736468851723,216,204,12,Ridge
josh howard,2005,0.0,0.002832146045137221,289,205,84,Ridge
jon barry,2005,0.0,0.002824306112742675,224,206,18,Ridge
gerald wallace,2005,0.0,0.0024674561963675262,185,207,-22,Ridge
rodney white,2005,0.0,0.0023495998731604267,343,208,135,Ridge
kevin ollie,2005,0.0,0.002341490439377661,317,209,108,Ridge
awvee storey,2005,0.0,0.0019583247830737976,46,210,-164,Ridge
marc jackson,2005,0.0,0.0018964261784278208,315,211,104,Ridge
d.j. mbenga,2005,0.0,0.0018481890732541112,268,212,56,Ridge
shawn bradley,2005,0.0,0.0017996622506844667,284,213,71,Ridge
chris mihm,2005,0.0,0.001686033329764039,152,214,-62,Ridge
anthony goldwire,2005,0.0,0.0016684606340266195,94,215,-121,Ridge
david harrison,2005,0.0,0.0014936580017341633,101,216,-115,Ridge
kendrick perkins,2005,0.0,0.00147498660588051,246,217,29,Ridge
anthony peeler,2005,0.0,0.0010291628478900083,89,218,-129,Ridge
al harrington,2005,0.0,0.0008285507325667824,295,219,76,Ridge
peter john ramos,2005,0.0,0.000814515842422564,78,220,-142,Ridge
leandro barbosa,2005,0.0,0.0007065503964998054,444,221,223,Ridge
andrés nocioni,2005,0.0,0.0004933293547017686,338,222,116,Ridge
donnell harvey,2005,0.0,0.0004344386586689758,42,223,-181,Ridge
emeka okafor,2005,0.0,0.0003654516186393647,186,224,-38,Ridge
jake voskuhl,2005,0.0,0.00036299617817781016,447,225,222,Ridge
marquis daniels,2005,0.0,0.0003403212833273106,287,226,61,Ridge
laron profit,2005,0.0,0.00022919506207791374,81,227,-146,Ridge
kenny thomas,2005,0.0,0.00022348862040399986,147,228,-81,Ridge
marcus fizer,2005,0.0,0.00021216090249245867,112,229,-117,Ridge
eddie griffin,2005,0.0,0.00012831502277477203,74,230,-156,Ridge
lorenzen wright,2005,0.0,0.00010274201007096084,398,231,167,Ridge
tremaine fowlkes,2005,0.0,9.735962245699392e-05,28,232,-204,Ridge
greg buckner,2005,0.0,-8.154904858725942e-06,385,233,152,Ridge
ronald dupree,2005,0.0,-3.7990825006592455e-05,48,234,-186,Ridge
frank williams,2005,0.0,-0.00012355275716202652,333,235,98,Ridge
luis flores,2005,0.0,-0.0001370062320636828,384,236,148,Ridge
richie frahm,2005,0.0,-0.00016018192318209556,160,237,-77,Ridge
toni kukoč,2005,0.0,-0.0005173037324073398,108,238,-130,Ridge
josh davis,2005,0.0,-0.0005813832024363086,319,239,80,Ridge
mike sweetney,2005,0.0,-0.0006868429947091692,437,240,197,Ridge
mario kasun,2005,0.0,-0.0007047552893779396,356,241,115,Ridge
lionel chalmers,2005,0.0,-0.000882473362065761,132,242,-110,Ridge
željko rebrača,2005,0.0,-0.0009107158276279309,125,243,-118,Ridge
josh smith,2005,0.0,-0.001089117575645851,260,244,16,Ridge
billy thomas,2005,0.0,-0.0011090937445332738,45,245,-200,Ridge
calvin booth,2005,0.0,-0.0013607631086053895,119,246,-127,Ridge
sasha vujačić,2005,0.0,-0.0013855199725113093,173,247,-74,Ridge
tony delk,2005,0.0,-0.0015020699902791451,253,248,5,Ridge
dajuan wagner,2005,0.0,-0.0015850763470447865,408,249,159,Ridge
fred jones,2005,0.0,-0.0016982965656615334,99,250,-151,Ridge
jannero pargo,2005,0.0,-0.0017653078747165846,332,251,81,Ridge
anthony johnson,2005,0.0,-0.0018051918257992877,105,252,-147,Ridge
anthony miller,2005,0.0,-0.0020323851913467694,240,253,-13,Ridge
ryan humphrey,2005,0.0,-0.0020516936268456104,383,254,129,Ridge
ronald murray,2005,0.0,-0.0021301425451921707,34,255,-221,Ridge
delonte west,2005,0.0,-0.0021864155953540687,249,256,-7,Ridge
cuttino mobley,2005,0.0,-0.0022677865828612948,181,257,-76,Ridge
geno carlisle,2005,0.0,-0.0023527398573210956,165,258,-93,Ridge
quentin richardson,2005,0.0,-0.0023762384735757924,442,259,183,Ridge
kevin martin,2005,0.0,-0.0024595249142210784,146,260,-114,Ridge
desagana diop,2005,0.0,-0.0024610730894997074,379,261,118,Ridge
travis outlaw,2005,0.0,-0.002485678600311639,155,262,-107,Ridge
nick collison,2005,0.0,-0.002539145111980709,20,263,-243,Ridge
vitaly potapenko,2005,0.0,-0.002634383457300521,36,264,-228,Ridge
pat garrity,2005,0.0,-0.002919377372307283,380,265,115,Ridge
steve blake,2005,0.0,-0.0030870806135756407,76,266,-190,Ridge
luke walton,2005,0.0,-0.0031352925618981647,174,267,-93,Ridge
tony allen,2005,0.0,-0.0032267807034507268,266,268,-2,Ridge
dale davis,2005,0.0,-0.0033362864200764397,102,269,-167,Ridge
andris biedriņš,2005,0.0,-0.003398882526005703,325,270,55,Ridge
caron butler,2005,0.0,-0.003400381186739604,151,271,-120,Ridge
darius songaila,2005,0.0,-0.00342071082134264,180,272,-92,Ridge
nikoloz tskitishvili,2005,0.0,-0.0034636794677154747,344,273,71,Ridge
raül lópez,2005,0.0,-0.003715144064264417,352,274,78,Ridge
damien wilkins,2005,0.0,-0.003937186150367061,23,275,-252,Ridge
justin reed,2005,0.0,-0.0040524571124253145,247,276,-29,Ridge
smush parker,2005,0.0,-0.004052652319657943,441,277,164,Ridge
zaza pachulia,2005,0.0,-0.00405615366595026,107,278,-171,Ridge
derrick coleman,2005,0.0,-0.004248347234006369,54,279,-225,Ridge
damone brown,2005,0.0,-0.00425971320336653,87,280,-193,Ridge
francisco elson,2005,0.0,-0.004309116465579882,386,281,105,Ridge
reggie evans,2005,0.0,-0.004319227710968834,21,282,-261,Ridge
udonis haslem,2005,0.0,-0.004386834868855133,450,283,167,Ridge
milt palacio,2005,0.0,-0.004402980091552197,302,284,18,Ridge
sasha pavlović,2005,0.0,-0.0044505996822653965,369,285,84,Ridge
lamond murray,2005,0.0,-0.0044519376053080845,305,286,19,Ridge
jeff foster,2005,0.0,-0.004501602018085887,96,287,-191,Ridge
jake tsakalidis,2005,0.0,-0.00454368783404592,401,288,113,Ridge
marko jarić,2005,0.0,-0.004574883082322165,130,289,-159,Ridge
brian skinner,2005,0.0,-0.004597838974586516,212,290,-78,Ridge
jackie butler,2005,0.0,-0.004700576358994027,417,291,126,Ridge
willie green,2005,0.0,-0.004701985871387801,311,292,19,Ridge
derek fisher,2005,0.0,-0.004775128530235845,348,293,55,Ridge
rick brunson,2005,0.0,-0.004821012443624248,127,294,-167,Ridge
scott williams,2005,0.0,-0.0049003628990018505,368,295,73,Ridge
casey jacobsen,2005,0.0,-0.0049089570075645655,435,296,139,Ridge
andre barrett,2005,0.0,-0.005208337936896915,366,297,69,Ridge
trevor ariza,2005,0.0,-0.005225884809747325,462,298,164,Ridge
mike dunleavy,2005,0.0,-0.0052348136222238745,345,299,46,Ridge
clarence weatherspoon,2005,0.0,-0.005353555087037679,227,300,-73,Ridge
ha seung-jin,2005,0.0,-0.005401394822674974,164,301,-137,Ridge
ryan bowen,2005,0.0,-0.005418125067766122,219,302,-83,Ridge
morris peterson,2005,0.0,-0.005521164731906572,301,303,-2,Ridge
rasual butler,2005,0.0,-0.005656039276619701,453,304,149,Ridge
james jones,2005,0.0,-0.005853830602668447,97,305,-208,Ridge
clifford robinson,2005,0.0,-0.005855890529192095,43,306,-263,Ridge
michael doleac,2005,0.0,-0.005894049664911541,455,307,148,Ridge
jerome williams,2005,0.0,-0.006174053072898741,413,308,105,Ridge
mikki moore,2005,0.0,-0.006451661402530881,129,309,-180,Ridge
gordan giriček,2005,0.0,-0.006515682737988901,278,310,-32,Ridge
kwame brown,2005,0.0,-0.006556419601921271,82,311,-229,Ridge
samuel dalembert,2005,0.0,-0.006591900894387784,312,312,0,Ridge
stacey augmon,2005,0.0,-0.0068891792107812905,381,313,68,Ridge
nenad krstić,2005,0.0,-0.006964830487106624,95,314,-219,Ridge
tierre brown,2005,0.0,-0.00709515744886928,171,315,-144,Ridge
randy livingston,2005,0.0,-0.007298431480240175,351,316,35,Ridge
stanislav medvedenko,2005,0.0,-0.007400201840972065,172,317,-145,Ridge
shane battier,2005,0.0,-0.007787893164349968,394,318,76,Ridge
donta smith,2005,0.0,-0.007870113601891743,265,319,-54,Ridge
shandon anderson,2005,0.0,-0.007888852369646399,451,320,131,Ridge
jamison brewer,2005,0.0,-0.007953733337995414,415,321,94,Ridge
bruno šundov,2005,0.0,-0.008023302065550991,418,322,96,Ridge
boštjan nachbar,2005,0.0,-0.00803592665446555,354,323,31,Ridge
kris humphries,2005,0.0,-0.008122160981545737,273,324,-51,Ridge
tyronn lue,2005,0.0,-0.008202374172838492,252,325,-73,Ridge
sebastian telfair,2005,0.0,-0.00822452639245752,158,326,-168,Ridge
vlade divac,2005,0.0,-0.008275234389729075,169,327,-158,Ridge
aaron mckie,2005,0.0,-0.00848626122693917,35,328,-293,Ridge
troy hudson,2005,0.0,-0.008624451100423453,65,329,-264,Ridge
rod strickland,2005,0.0,-0.008676978803108915,220,330,-110,Ridge
chris kaman,2005,0.0,-0.008724972029208258,140,331,-191,Ridge
alan henderson,2005,0.0,-0.008889148266120334,267,332,-65,Ridge
matt barnes,2005,0.0,-0.009016290994121559,145,333,-188,Ridge
j.r. smith,2005,0.0,-0.009256903197599309,429,334,95,Ridge
jamal sampson,2005,0.0,-0.009565466409097015,183,335,-152,Ridge
vladimir radmanović,2005,0.0,-0.009718825937617276,50,336,-286,Ridge
james posey,2005,0.0,-0.0100373081363902,400,337,63,Ridge
cory alexander,2005,0.0,-0.010054467306495424,187,338,-151,Ridge
michael bradley,2005,0.0,-0.01016361610814337,314,339,-25,Ridge
joe smith,2005,0.0,-0.01032923071941877,114,340,-226,Ridge
kyle korver,2005,0.0,-0.010331382439811701,316,341,-25,Ridge
john thomas,2005,0.0,-0.010438483781647634,71,342,-271,Ridge
kerry kittles,2005,0.0,-0.010580101115884144,134,343,-209,Ridge
jumaine jones,2005,0.0,-0.010689734199035017,177,344,-167,Ridge
bernard robinson,2005,0.0,-0.010810419379482003,189,345,-156,Ridge
keith mcleod,2005,0.0,-0.010881822935018923,275,346,-71,Ridge
chris duhon,2005,0.0,-0.010950573311321973,336,347,-11,Ridge
jamaal magloire,2005,0.0,-0.011429819411059139,427,348,79,Ridge
luke ridnour,2005,0.0,-0.01150187099826104,17,349,-332,Ridge
matt harpring,2005,0.0,-0.01154372170806768,272,350,-78,Ridge
chucky atkins,2005,0.0,-0.011580366856218771,153,351,-198,Ridge
robert traylor,2005,0.0,-0.011782644998661801,370,352,18,Ridge
pape sow,2005,0.0,-0.011838090572411239,299,353,-54,Ridge
mo williams,2005,0.0,-0.01207398986530675,110,354,-244,Ridge
andrew declercq,2005,0.0,-0.012217818876921374,365,355,10,Ridge
erick strickland,2005,0.0,-0.012299559055010595,115,356,-241,Ridge
kenny anderson,2005,0.0,-0.012418022790365649,135,357,-222,Ridge
royal ivey,2005,0.0,-0.01243149338669873,255,358,-103,Ridge
marcus haislip,2005,0.0,-0.012695795370656501,60,359,-299,Ridge
corsley edwards,2005,0.0,-0.012700065680306419,433,360,73,Ridge
jackson vroman,2005,0.0,-0.012707123082532634,428,361,67,Ridge
jerome james,2005,0.0,-0.013109726257963208,24,362,-338,Ridge
jabari smith,2005,0.0,-0.013218004945400416,41,363,-322,Ridge
kirk snyder,2005,0.0,-0.013474983715203864,274,364,-90,Ridge
malik rose,2005,0.0,-0.013490845268438398,436,365,71,Ridge
viktor khryapa,2005,0.0,-0.014081609587153487,154,366,-212,Ridge
curtis borchardt,2005,0.0,-0.014101427000421413,279,367,-88,Ridge
predrag drobnjak,2005,0.0,-0.014210922296607878,256,368,-112,Ridge
lucious harris,2005,0.0,-0.014480834342717866,372,369,3,Ridge
daniel santiago,2005,0.0,-0.01467979593647556,117,370,-253,Ridge
boris diaw,2005,0.0,-0.014701441814160887,294,371,-77,Ridge
jamal crawford,2005,0.0,-0.014737929644393938,416,372,44,Ridge
aaron williams,2005,0.0,-0.014903634188060927,310,373,-63,Ridge
michael olowokandi,2005,0.0,-0.01490716828251304,68,374,-306,Ridge
raja bell,2005,0.0,-0.015010230309510708,270,375,-105,Ridge
qyntel woods,2005,0.0,-0.0150983266282088,454,376,78,Ridge
eduardo nájera,2005,0.0,-0.015264383099498416,387,377,10,Ridge
mark jones,2005,0.0,-0.015380655239961072,355,378,-23,Ridge
charlie ward,2005,0.0,-0.015380798510771815,228,379,-151,Ridge
jelani mccoy,2005,0.0,-0.015399550124388567,262,380,-118,Ridge
michael finley,2005,0.0,-0.015511358288033211,286,381,-95,Ridge
melvin ely,2005,0.0,-0.015562932573938024,234,382,-148,Ridge
jonathan bender,2005,0.0,-0.015630697276908856,64,383,-319,Ridge
joe johnson,2005,0.0,-0.01574985860264813,445,384,61,Ridge
antonio davis,2005,0.0,-0.015937993900034586,326,385,-59,Ridge
malik allen,2005,0.0,-0.016006653995636055,236,386,-150,Ridge
mark blount,2005,0.0,-0.016017542813393598,244,387,-143,Ridge
david wesley,2005,0.0,-0.016027037685064735,226,388,-162,Ridge
nick van exel,2005,0.0,-0.016149255552826078,161,389,-228,Ridge
devean george,2005,0.0,-0.016229817605701885,178,390,-212,Ridge
jason kapono,2005,0.0,-0.016316630682154803,182,391,-209,Ridge
maciej lampe,2005,0.0,-0.0164516091054219,411,392,19,Ridge
jacque vaughn,2005,0.0,-0.01646050478898929,40,393,-353,Ridge
jermaine jackson,2005,0.0,-0.016538804298532717,414,394,20,Ridge
scot pollard,2005,0.0,-0.016546009922148247,30,395,-365,Ridge
howard eisley,2005,0.0,-0.01675126460408634,277,396,-119,Ridge
eric williams,2005,0.0,-0.016798972144148883,307,397,-90,Ridge
maurice evans,2005,0.0,-0.016975682126760983,144,398,-254,Ridge
reece gaines,2005,0.0,-0.017002043384013843,109,399,-290,Ridge
adonal foyle,2005,0.0,-0.017709953126611416,324,400,-76,Ridge
brian grant,2005,0.0,-0.017778248830895516,150,401,-251,Ridge
juwan howard,2005,0.0,-0.0179541542252942,223,402,-179,Ridge
